figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,114,11.4,,,1.1166509388729813,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,115,11.5,,,1.1173669442607743,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,116,11.6,,,1.1131015344740487,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,117,11.7,,,1.1109600561987525,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,118,11.8,,,1.1144342210900944,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,119,11.9,,,1.1167115597554533,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,120,12.0,,,1.1219022431853471,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,121,12.1,,,1.1110717541903656,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,122,12.2,,,1.1309456959254058,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,123,12.3,,,1.2076908315048283,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,124,12.4,,,1.3351462174038973,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,125,12.5,,,1.2237461872507098,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,126,12.6,,,1.406500357079585,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,127,12.7,,,1.6214962714129941,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,128,12.8,,,1.0527533780257092,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,129,12.9,,,1.3777491303685103,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,130,13.0,,,0.8789352902397732,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,131,13.1,,,0.9576511007059639,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,132,13.2,,,1.2789830026915983,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,133,13.3,,,2.382658150239513,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,134,13.4,,,1.2783337378393205,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,135,13.5,,,1.1812611045663635,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,136,13.6,,,0.3496087234657915,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,137,13.7,,,0.9297649728390175,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,138,13.8,,,0.7997282263845548,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,139,13.9,,,1.2283627800333063,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,140,14.0,,,1.420261117906192,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,141,14.1,,,1.0590973487194575,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,142,14.2,,,0.8847563248569782,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,143,14.3,,,1.2809671098033089,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,144,14.4,,,1.0064908540413982,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,145,14.5,,,0.4254619331462502,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,146,14.6,,,0.8457302714066576,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,147,14.7,,,0.39198432324481,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,148,14.8,,,1.0397108403186666,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,149,14.9,,,2.259441217052593,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,0,0.0,,,38.3594289312736,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,1,0.1,,,35.46813736095213,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,2,0.2,,,34.6601466139092,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,3,0.3,,,33.956225900602995,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,4,0.4,,,33.24698188234373,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,5,0.5,,,32.43097664782108,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,6,0.6,,,31.513285482486477,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,7,0.7,,,30.42627911194686,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,8,0.8,,,29.199888135745173,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,9,0.9,,,27.800703154624156,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,10,1.0,,,26.292858395488697,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,11,1.1,,,24.64069760473959,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,12,1.2,,,22.893380590049738,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,13,1.3,,,21.13356794026071,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,14,1.4,,,19.3144686895388,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,15,1.5,,,17.546303973496038,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,16,1.6,,,15.808923721780936,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,17,1.7,,,14.175283399747588,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,18,1.8,,,12.630108113008776,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,19,1.9,,,11.199387234415452,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,20,2.0,,,9.90317893386821,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,21,2.1,,,8.727671579916262,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,22,2.2,,,7.682417737495857,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,23,2.3,,,6.755981432012709,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,24,2.4,,,5.943545693728775,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,25,2.5,,,5.238635825665875,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,26,2.6,,,4.625430991311203,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,27,2.7,,,4.099225379634357,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,28,2.8,,,3.6440058676527007,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,29,2.9,,,3.2493849282827605,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,30,3.0,,,2.912545412566375,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,31,3.1,,,2.6237799728176685,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,32,3.2,,,2.376438363591554,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,33,3.3,,,2.1655445150146817,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,34,3.4,,,1.9827690581346087,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,35,3.5,,,1.8298488009512162,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,36,3.6,,,1.699442668676854,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,37,3.7,,,1.5875564731128102,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,38,3.8,,,1.4914758871484763,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,39,3.9,,,1.4111701342722422,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,40,4.0,,,1.3425201996313976,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,41,4.1,,,1.2861479276605272,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,42,4.2,,,1.2387955109655429,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,43,4.3,,,1.1992099234229072,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,44,4.4,,,1.167155724188322,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,45,4.5,,,1.1405326885099702,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,150,0.5,1.0,46,4.6,,,1.1190091139198766,PBP_paperdataset/FWHM5/150MeV/PVDR_2Darray_ctc10_150MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
